Carrier ID	Component Name	Batch ID	Magazine Name	Feeder	Tray Position	Carrier Type	Carrier subtype	Angle	Quantity	Step	Auto refill	Location	Owner	Quantity at new	Quantity at load	Has been loaded	Supplier part number	Time at first load	Max total time	Time at warning	Time at pause	Previous pauses	Time at location	Previous feeder	Last changed	Created	Aux1	Aux2	Aux3	Aux4	Aux5	Aux6	Aux7	Aux8	Aux9	
000356	RUNI_0788	58K29444610532	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	0	0	0	RC0603FR-073RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	18.01.2023 09:47:26									
000357	RUNI_0788	58K29444610522	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	0	0	0	RC0603FR-073RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	18.01.2023 09:48:09									
000358	RUNI_0788	58K29444610529	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	0	0	0	RC0603FR-073RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	18.01.2023 09:48:36									
000359	RUNI_0788	58K29444610531	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	0	0	0	RC0603FR-073RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	18.01.2023 09:48:57									
000360	RUNI_0788	58K29444610517	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	0	0	0	RC0603FR-073RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	18.01.2023 09:49:29									
000361	RUNI_0788	58K29444610518	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	0	0	0	RC0603FR-073RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	18.01.2023 09:49:52									
000362	RUNI_0788	58K29444610534	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	0	0	0	RC0603FR-073RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	18.01.2023 09:50:16									
000363	RUNI_0788	58K29444610544	UNLOADED	0		TAPE_MAG	8mm	90	2060	_4mm	False	Sagatavosana	SAFTehnika	0	0	3	RC0603FR-073RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	22.04.2024 13:03:05	18.01.2023 09:50:41									
000364	RUNI_0788	58K29444610538	UNLOADED	0		TAPE_MAG	8mm	90	1690	_4mm	False	Sagatavosana	SAFTehnika	0	0	3	RC0603FR-073RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	08.03.2024 16:43:55	18.01.2023 09:51:04									
000369	CUNI_929	130J096667	UNLOADED	0		TAPE_MAG	8mm	90	42	_4mm	False	MY300-17n0408/10 > ZUBITE/6 > AF8 4.0	SAFTehnika	4000	1388	2	0603B104K250CT	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	31.03.2023 12:52:49	18.01.2023 10:46:22									
000370	CUNI_929	130J096667	UNLOADED	0		TAPE_MAG	8mm	90	0	_4mm	False	RUDIS/12 > AF8 4.0	SAFTehnika	4000	0	1	0603B104K250CT	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	09.05.2023 11:15:11	18.01.2023 10:49:05									
000378	CUNI_929	130J096667	UNLOADED	0		TAPE_MAG	8mm	90	0	_4mm	False	VALMIERA/6 > AF8 4.0	SAFTehnika	4000	0	2	0603B104K250CT	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	27.07.2023 10:24:28	18.01.2023 12:02:30									
000389	CUNI_929	130J096666	UNLOADED	0		TAPE_MAG	8mm	90	0	_4mm	False	DOBELE/16 > AF8 4.0	SAFTehnika	4000	0	2	0603B104K250CT	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	14.03.2024 19:09:26	18.01.2023 12:08:50									
000392	CUNI_929	130J096667	UNLOADED	0		TAPE_MAG	8mm	90	858	_4mm	False	TUKUMS/14 > AF8 4.7	SAFTehnika	4000	0	2	0603B104K250CT	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	26.04.2024 18:06:26	18.01.2023 12:09:50									
000394	CUNI_929	130J096667	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	0603B104K250CT	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	18.01.2023 12:10:43									
000395	CUNI_929	130J096667	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	0603B104K250CT	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	18.01.2023 12:11:00									
000396	CUNI_929	130J096667	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	0603B104K250CT	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	18.01.2023 12:11:20									
000397	CUNI_929	130J096666	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	0603B104K250CT	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	18.01.2023 12:11:39									
000398	CUNI_929	130J096667	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	0603B104K250CT	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	18.01.2023 12:11:57									
000399	CUNI_929	130J096667	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	0603B104K250CT	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	18.01.2023 12:12:15									
000400	CUNI_929	130J096666	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	0603B104K250CT	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	18.01.2023 12:12:44									
000401	CUNI_929	130J096667	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	0603B104K250CT	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	18.01.2023 12:13:06									
000402	CUNI_929	130J096667	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	0603B104K250CT	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	18.01.2023 12:13:22									
000403	CUNI_929	130J096666	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	0603B104K250CT	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	18.01.2023 12:13:51									
000404	CUNI_929	130J096667	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	0603B104K250CT	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	18.01.2023 12:14:13									
000405	CUNI_929	130J096667	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	0603B104K250CT	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	18.01.2023 12:14:40									
000406	CUNI_929	130J096667	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	0603B104K250CT	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	18.01.2023 12:15:05									
000407	CUNI_929	130J096667	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	0603B104K250CT	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	18.01.2023 12:15:42									
000408	CUNI_929	130J096666	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	0603B104K250CT	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	18.01.2023 12:16:03									
000409	CUNI_136	PH4BT1Q	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 11	SAFTehnika	4000	0	0	CL10C010BB8NNNC	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	18.01.2023 13:38:28									
000410	CUNI_136	PH4BT1Q	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 11	SAFTehnika	0	0	0	CL10C010BB8NNNC	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	18.01.2023 13:39:31									
000416	CUNI_181	A022057078	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 11	SAFTehnika	4000	0	0	CL10C102JB8NNNC	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	18.01.2023 14:41:06									
000417	CUNI_181	A022057078	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 11	SAFTehnika	4000	0	0	CL10C102JB8NNNC	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	18.01.2023 14:46:45									
000419	CUNI_181	A022057078	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 11	SAFTehnika	4000	0	0	CL10C102JB8NNNC	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	18.01.2023 14:47:31									
000420	CUNI_181	A022057078	AGILIS FEEDER	33616429		TAPE_MAG	8mm	90	2202	_4mm	False	MY300-17n0408/10 > RIGA/10 > AF8 4.0	SAFTehnika	4000	2600	3	CL10C102JB8NNNC	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	29.04.2024 06:41:11	18.01.2023 14:47:50									
000421	CUNI_181	A022057078	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 11	SAFTehnika	4000	0	0	CL10C102JB8NNNC	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	18.01.2023 14:48:23									
000423	CUNI_769	89K25204710007	UNLOADED	0		TAPE_MAG	8mm	90	0	_4mm	False	VALMIERA/5 > AF8 5.4	SAFTehnika	3000	0	18	CC1206KKX7RCBB102	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	16.01.2024 14:54:14	18.01.2023 14:55:16									
000425	CUNI_209	32K18702340223	AGILIS FEEDER	16884186		TAPE_MAG	8mm	90	529	_4mm	False	AF8 4.7	SAFTehnika	4000	708	21	CC0603JRNPO9BN470	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	23.04.2024 15:23:31	18.01.2023 14:58:05									
000426	CUNI_273	32K24301610107	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 11	SAFTehnika	0	0	0	CC0603BRNPO9BN3R3	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	18.01.2023 14:59:27									
000427	CUNI_930	32K18603860105	UNLOADED	0		TAPE_MAG	8mm	90	3673	_4mm	False	ZUBITE/1 > AF8 4.0	SAFTehnika	0	0	1	CC0603KRX7R9BB103	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	28.03.2023 16:34:16	18.01.2023 15:00:48									
000428	CUNI_769	89K25204710008	AGILIS FEEDER	50432144		TAPE_MAG	8mm	90	859	_4mm	False	AF8 5.4	SAFTehnika	3000	939	13	CC1206KKX7RCBB102	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	29.04.2024 07:31:22	18.01.2023 15:03:54									
000437	CUNI_966	A022105269	UNLOADED	0		TAPE_MAG	8mm	90	2579	_4mm	False	MY300-17n0408/11 > TUKUMS/15 > AF8 4.7	SAFTehnika	4000	2676	4	CL10C6R8CB8NNNC	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	26.04.2024 15:11:44	18.01.2023 15:12:46									
000438	CUNI_966	A022105269	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 11	SAFTehnika	4000	0	0	CL10C6R8CB8NNNC	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	18.01.2023 15:13:54									
000439	CUNI_990	K5359472 - 99	UNLOADED	0		TAPE_MAG	8mm	90	2257	_4mm	False	Sagatavosana	SAFTehnika	4000	0	17	08052A221JAT2A	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	18.04.2024 16:41:09	18.01.2023 15:15:08									
000440	QFXX_4100	PO#141122-HM	AGILIS FEEDER	335549351		TAPE_MAG	24mm	90	476	_12mm	False	MY200-14n0212/12 > CESIS/4 > AF24 FLEX	SAFTehnika	0	505	12	FP5106422	-infinity	0	-infinity	-infinity	0	-infinity	AF24 FLEX	29.04.2024 06:26:19	18.01.2023 15:40:53	20230110								
000441	QFXX_4101	PO#141122-HM	UNLOADED	0		TAPE_MAG	24mm	90	861	_12mm	False	MY200-14n0212/12 > VALKA/10 > AF24 FLEX	SAFTehnika	950	861	3	FP5106423	-infinity	0	-infinity	-infinity	0	-infinity	AF24 FLEX	15.06.2023 16:07:18	18.01.2023 15:51:53	20230110								
000442	CUNI_3904	QGBRTE3	UNLOADED	0		TAPE_MAG	8mm	90	0	_4mm	False	MY200-14n0212/5 > AINA/16 > AF8 4.7	SAFTehnika	0	88	1	CL21A226MAYNNNE	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	07.03.2023 11:37:48	18.01.2023 16:18:53									
000449	CUNI_3904	BGBLT7T	UNLOADED	0		TAPE_MAG	8mm	90	500	_4mm	False	Sagatavosana	SAFTehnika	0	2000	1	CL21A226MOQNNNE	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	25.05.2023 16:47:52	19.01.2023 09:32:51									
000453	CUNI_3904	QGBRTE3	UNLOADED	0		TAPE_MAG	8mm	90	197	_4mm	False	Sagatavosana	SAFTehnika	0	0	2	CL21A226MAYNNNE	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	20.10.2023 11:09:57	19.01.2023 09:34:50									
000456	CUNI_3904	AH1PICG	UNLOADED	0		TAPE_MAG	8mm	90	280	_4mm	False	Sagatavosana	SAFTehnika	0	0	1	CL21A226MAYNNNE	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	28.03.2024 11:39:55	19.01.2023 09:36:18									
000457	CUNI_3904	AH1PICG	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	0	0	0	CL21A226MAYNNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 09:36:48									
000458	CUNI_3904	QGBRTE3	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	0	0	0	CL21A226MAYNNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 09:37:32									
000459	CUNI_3904	QGBRTE3	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	0	0	0	CL21A226MAYNNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 09:37:54									
000460	CUNI_3904	AH1PICG	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	0	0	0	CL21A226MAYNNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 09:38:15									
000461	CUNI_3904	QGBRTE3	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	0	0	0	CL21A226MAYNNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 09:38:45									
000462	CUNI_3904	QGBRTE3	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	0	0	0	CL21A226MAYNNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 09:39:08									
000463	CUNI_3904	AH1PICG	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	0	0	0	CL21A226MAYNNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 09:39:36									
000464	CUNI_3904	AH1PICG	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	0	0	0	CL21A226MAYNNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 09:40:04									
000465	CUNI_3904	AH1PICG	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	0	0	0	CL21A226MAYNNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 09:51:57									
000466	CUNI_3904	AH1PICG	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	0	0	0	CL21A226MAYNNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 09:52:28									
000467	CUNI_3904	AH1PICG	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	0	0	0	CL21A226MAYNNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 09:52:51									
000468	CUNI_3904	AH1PICG	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	0	0	0	CL21A226MAYNNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 09:53:11									
000469	CUNI_3904	AH1PICG	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	0	0	0	CL21A226MAYNNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 09:53:40									
000470	CUNI_3904	AH1PICG	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	0	0	0	CL21A226MAYNNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 09:54:01									
000471	CUNI_3904	AH1PICG	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	0	0	0	CL21A226MAYNNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 09:54:21									
000472	CUNI_3904	AH1PICG	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	0	0	0	CL21A226MAYNNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 09:54:58									
000473	CUNI_3904	QGBRTE3	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	0	0	0	CL21A226MAYNNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 09:55:21									
000474	CUNI_3904	QGBRTE3	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	0	0	0	CL21A226MAYNNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 09:55:42									
000475	CUNI_3904	QGBRTE3	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	0	0	0	CL21A226MAYNNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 09:56:03									
000476	CUNI_3904	AH1PICG	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	0	0	0	CL21A226MAYNNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 09:56:32									
000478	CUNI_3842	IA1N09EM0	UNLOADED	0		TAPE_MAG	8mm	90	2453	_4mm	False	Sagatavosana	SAFTehnika	4000	0	2	GRJ188C70J475KE11D	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	18.03.2024 10:04:04	19.01.2023 11:44:21									
000479	CUNI_3842	IA1N09EM0	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	GRJ188C70J475KE11D	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 11:44:44									
000480	CUNI_3842	IA1N09EM0	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	GRJ188C70J475KE11D	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 12:02:44									
000481	CUNI_3842	IA1N09EM0	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	GRJ188C70J475KE11D	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 12:03:00									
000482	CUNI_3842	IA1N09EM0	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	GRJ188C70J475KE11D	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 12:20:45									
000483	CUNI_3842	IA1N09EM0	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	GRJ188C70J475KE11D	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 12:21:13									
000484	CUNI_3842	IA1N09EM0	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	GRJ188C70J475KE11D	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 12:21:35									
000485	CUNI_3842	IA1N09EM0	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	GRJ188C70J475KE11D	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 12:21:54									
000486	CUNI_3842	IA1N09EM0	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	GRJ188C70J475KE11D	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 12:22:38									
000487	CUNI_3842	IA1N09EM0	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	GRJ188C70J475KE11D	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 12:22:56									
000488	CUNI_3842	IA1N08J47	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	GRJ188C70J475KE11D	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 12:42:24									
000489	CUNI_3842	IA1N08J47	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	GRJ188C70J475KE11D	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 12:42:51									
000490	CUNI_3842	IA1N08J47	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	GRJ188C70J475KE11D	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 12:43:51									
000491	CUNI_3842	IA1N08J47	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	GRJ188C70J475KE11D	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 12:44:11									
000492	CUNI_3842	IA1N08J47	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	GRJ188C70J475KE11D	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 12:44:37									
000493	CUNI_3842	IA1N08J47	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	GRJ188C70J475KE11D	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 13:30:24									
000494	CUNI_3842	IA1N08J47	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	GRJ188C70J475KE11D	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 13:31:16									
000495	CUNI_3842	IA1N08J47	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	GRJ188C70J475KE11D	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 13:31:42									
000497	CUNI_3842	IA1N09EM0	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	GRJ188C70J475KE11D	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 13:36:30									
000498	CUNI_3842	IA1N09EM0	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	GRJ188C70J475KE11D	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 13:39:27									
000499	CUNI_3842	IA1N09EM0	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	GRJ188C70J475KE11D	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 13:39:50									
000500	CUNI_3842	IA1N09EM0	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	GRJ188C70J475KE11D	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 13:40:17									
